episode,reqard,reward,training_step
21,-0.041548289358615875,400
21,-0.03879106044769287,401
21,0.06523337215185165,402
21,-0.05109122768044472,403
21,0.07016471773386002,404
21,0.06912080943584442,405
21,0.02522869035601616,406
21,-0.07062321901321411,407
21,-0.08342595398426056,408
21,-0.01925082877278328,409
21,0.004039871506392956,410
21,0.006509358063340187,411
21,-0.017297929152846336,412
21,0.07845261693000793,413
21,0.03978600353002548,414
21,0.08020979166030884,415
21,-0.0021706903353333473,416
21,0.016061607748270035,417
21,0.02539210580289364,418
21,-0.004282094072550535,419
21,0.06397344917058945,420
21,0.03959628567099571,421
21,-0.00017051491886377335,422
21,0.008076682686805725,423
21,0.0954027846455574,424
21,-0.08110632002353668,425
21,0.06371958553791046,426
21,-0.022990193217992783,427
21,0.06217135488986969,428
21,0.021783577278256416,429
21,0.025956427678465843,430
21,0.09022658318281174,431
21,0.03258216381072998,432
21,-0.06292831897735596,433
21,-0.04650771617889404,434
21,-0.02083510346710682,435
21,0.00043430645018815994,436
21,0.07215651869773865,437
21,-0.018361058086156845,438
21,-0.005631390959024429,439
21,0.03385286033153534,440
21,0.06370315700769424,441
21,0.001131650060415268,442
21,-0.08376819640398026,443
21,0.05686911195516586,444
21,-0.07167866826057434,445
21,0.0438208244740963,446
21,0.01750468648970127,447
21,-0.00472996337339282,448
21,0.10590557754039764,449
21,0.07233276963233948,450
21,0.06604023277759552,451
21,0.01613113284111023,452
21,0.05898502096533775,453
21,0.07255664467811584,454
21,0.011806877329945564,455
21,0.02184738591313362,456
21,-0.10656220465898514,457
21,-0.05519510805606842,458
21,-0.06047108396887779,459
21,-0.005045946687459946,460
21,0.002234191633760929,461
21,0.005882523488253355,462
21,-0.0739864632487297,463
21,-0.020116765052080154,464
21,-0.008885804563760757,465
21,-0.059752900153398514,466
21,0.054856836795806885,467
21,0.011684524826705456,468
21,-0.05606900528073311,469
21,0.04351373389363289,470
21,0.005145196802914143,471
21,0.058665379881858826,472
21,-0.06583451479673386,473
21,0.02919038012623787,474
21,0.005793385207653046,475
21,-0.011113817803561687,476
21,-0.02286842092871666,477
21,0.09348699450492859,478
21,-0.045611776411533356,479
21,-0.0933980643749237,480
21,0.033313121646642685,481
21,0.0038598105311393738,482
21,-0.002200072631239891,483
21,0.004461411386728287,484
21,-0.0017213355749845505,485
21,0.002346897032111883,486
21,0.0040270742028951645,487
21,-0.102723628282547,488
21,0.07021386921405792,489
21,-0.05564946308732033,490
21,-0.11126962304115295,491
21,0.08071672916412354,492
21,-0.06339400261640549,493
21,0.0002837302163243294,494
21,0.043819673359394073,495
21,0.0604664646089077,496
21,-0.01789380982518196,497
21,0.06113443151116371,498
21,-0.009309723973274231,499
21,-0.10921527445316315,500
21,-0.06698135286569595,501
21,-0.01302668172866106,502
21,-0.0029296865686774254,503
21,-0.08510416746139526,504
21,0.08660166710615158,505
21,0.015401449054479599,506
21,0.05712417513132095,507
21,-0.09955261647701263,508
21,0.051929038017988205,509
21,-0.17687229812145233,510
21,0.01676662266254425,511
21,-0.013312027789652348,512
21,-0.07409942895174026,513
21,-0.0727718323469162,514
21,-0.07535804808139801,515
21,0.036395590752363205,516
21,0.04722325876355171,517
21,0.027073659002780914,518
21,0.06826118379831314,519
21,-0.009383050724864006,520
21,-0.12341512739658356,521
21,0.030151167884469032,522
21,-0.10012566298246384,523
21,-0.0004752064123749733,524
21,-0.051817893981933594,525
21,-0.052963849157094955,526
21,0.03703523427248001,527
21,0.04045581445097923,528
21,0.012215835973620415,529
21,0.02060111239552498,530
21,-0.002678047865629196,531
21,0.03664334863424301,532
21,-0.028638876974582672,533
21,0.013259254395961761,534
21,0.027323206886649132,535
21,0.04144347086548805,536
21,0.03831556811928749,537
21,-0.07192362844944,538
21,-0.007240870967507362,539
21,0.02668367326259613,540
21,-0.005770925898104906,541
21,-0.006650553084909916,542
21,-0.13744023442268372,543
21,-0.0876726359128952,544
21,0.0034706578589975834,545
21,-0.03904294967651367,546
21,0.07501817494630814,547
21,-0.06184407323598862,548
21,-0.11608293652534485,549
21,1.2091984748840332,550
21,-0.01640424318611622,551
21,-0.1134970560669899,552
21,-0.11463966220617294,553
21,-0.058643754571676254,554
21,0.02901635132730007,555
21,0.03207916021347046,556
21,-0.015173256397247314,557
21,-0.01882665604352951,558
21,0.08671299368143082,559
21,0.006582721136510372,560
21,0.007214670069515705,561
21,-0.0019295047968626022,562
21,-0.12814675271511078,563
21,-0.0006228582933545113,564
21,0.046131182461977005,565
21,0.030983485281467438,566
21,0.06616122275590897,567
21,0.10717294365167618,568
21,-0.07521024346351624,569
21,-0.12566934525966644,570
21,0.04062899947166443,571
21,0.0009527262300252914,572
21,0.03775826841592789,573
21,-0.00782701838761568,574
21,0.06906595081090927,575
21,-0.08629241585731506,576
21,0.03059375286102295,577
21,-0.008662339299917221,578
21,0.07529782503843307,579
21,0.029311910271644592,580
21,0.029725005850195885,581
21,-0.12570904195308685,582
21,-0.05819418281316757,583
21,-0.02667168155312538,584
21,-0.0219115000218153,585
21,-0.005515296012163162,586
21,0.017036061733961105,587
21,-0.14406973123550415,588
21,0.07157017290592194,589
21,0.04907273128628731,590
21,0.05436030775308609,591
21,0.06050649657845497,592
21,0.024773934856057167,593
21,-0.09337032586336136,594
21,0.014572902582585812,595
21,0.02426261641085148,596
21,-0.10388463735580444,597
21,-0.00936170108616352,598
21,0.07910572737455368,599
21,0.08623076975345612,600
21,0.03171747922897339,601
21,0.05327647551894188,602
21,0.024438928812742233,603
21,0.005401415750384331,604
21,0.021895240992307663,605
21,-0.03252231702208519,606
21,0.0614929273724556,607
21,0.005063042975962162,608
21,0.09614381194114685,609
21,0.021809620782732964,610
21,0.037571199238300323,611
21,0.038925692439079285,612
21,-0.009340803138911724,613
21,0.039637405425310135,614
21,0.043371763080358505,615
21,0.043775059282779694,616
21,-0.0961449146270752,617
21,0.056149717420339584,618
21,0.004608366638422012,619
21,0.041418831795454025,620
21,-0.048021379858255386,621
21,-0.08810269087553024,622
21,-0.029282337054610252,623
21,-0.06067768111824989,624
21,0.10188154131174088,625
21,0.031099935993552208,626
21,-0.09234940260648727,627
21,-0.010152106173336506,628
21,0.03566109016537666,629
21,0.08292904496192932,630
21,0.037201959639787674,631
21,-0.011274443008005619,632
21,0.062022458761930466,633
21,0.08102428913116455,634
21,0.037287916988134384,635
21,0.057075392454862595,636
21,0.08614031970500946,637
21,-0.020510153844952583,638
21,-0.06371724605560303,639
21,0.04763767123222351,640
21,-0.07704341411590576,641
21,-0.10621262341737747,642
21,-0.03608193248510361,643
21,-0.028311779722571373,644
21,0.07173922657966614,645
21,0.0457087904214859,646
21,0.06266916543245316,647
21,-0.11464335024356842,648
21,-0.09889813512563705,649
21,0.018394719809293747,650
21,0.02193560265004635,651
21,-0.0016652867197990417,652
21,-0.040174439549446106,653
21,-0.05882232263684273,654
21,0.05524887144565582,655
21,-0.08421710133552551,656
21,-0.07687976956367493,657
21,-0.025721831247210503,658
21,-0.026865219697356224,659
21,-0.10770735889673233,660
21,-0.06300949305295944,661
21,0.058919284492731094,662
21,-0.11196579039096832,663
21,0.05217041075229645,664
21,-0.028243813663721085,665
21,-0.10669775307178497,666
21,0.01576855592429638,667
21,0.055634867399930954,668
21,0.04832186549901962,669
21,-0.12247616052627563,670
21,-0.006877558305859566,671
21,0.1112147867679596,672
21,-0.10228133946657181,673
21,0.009626633487641811,674
21,0.9019802212715149,675
21,-0.008798717521131039,676
21,-0.11019906401634216,677
21,0.05468757078051567,678
21,0.04971473664045334,679
21,0.013557523488998413,680
21,0.0533379502594471,681
21,-0.010487171821296215,682
21,0.02818010374903679,683
21,0.02144816517829895,684
21,0.06822831928730011,685
21,0.01587785594165325,686
21,0.050319939851760864,687
21,-0.02420000173151493,688
21,0.05414097011089325,689
21,-0.014994822442531586,690
21,0.026120483875274658,691
21,-0.1321575939655304,692
21,0.07972292602062225,693
21,-0.12046077847480774,694
21,-0.016714446246623993,695
21,0.030524637550115585,696
21,0.0025122794322669506,697
21,0.08647891134023666,698
21,0.005094829481095076,699
21,0.02404797449707985,700
21,-0.021519476547837257,701
21,0.06892906129360199,702
21,-0.07661985605955124,703
21,0.02401789277791977,704
21,0.0067398687824606895,705
21,0.03257029131054878,706
21,-0.008256162516772747,707
21,-0.010122560895979404,708
21,-0.13198329508304596,709
21,-0.001370953512378037,710
21,-0.06403996050357819,711
21,0.018440760672092438,712
21,-0.01512270886451006,713
21,0.02295171469449997,714
21,0.0179486982524395,715
21,-0.058652762323617935,716
21,-0.013021718710660934,717
21,0.0343870110809803,718
21,0.02600671350955963,719
21,0.06025730445981026,720
21,-0.010877631604671478,721
21,-0.005674751475453377,722
21,0.046778786927461624,723
21,-0.021578118205070496,724
21,0.02533245086669922,725
21,-0.08442826569080353,726
21,-0.030926164239645004,727
21,-0.061577409505844116,728
21,-0.00300211226567626,729
21,0.03870566934347153,730
21,0.014485375955700874,731
21,-0.039413273334503174,732
21,-0.014100889675319195,733
21,0.01479458436369896,734
21,-0.01901703141629696,735
21,-0.06276820600032806,736
21,-0.021942973136901855,737
21,0.015442369505763054,738
21,0.025980394333600998,739
21,0.01814030110836029,740
21,-0.01882028952240944,741
21,-0.038008034229278564,742
21,-0.03826642781496048,743
21,-0.05707868933677673,744
21,-0.12599807977676392,745
21,0.08833868056535721,746
21,-0.050862811505794525,747
21,0.031219571828842163,748
21,0.027069054543972015,749
21,-0.10403811186552048,750
21,0.06411833316087723,751
21,-0.0009190225973725319,752
21,-0.06220880150794983,753
21,0.06231791153550148,754
21,0.02893764153122902,755
21,-0.008393113501369953,756
21,-0.03452135995030403,757
21,-0.11133357137441635,758
21,0.0643819198012352,759
21,0.06128135323524475,760
21,0.010049176402390003,761
21,0.011270580813288689,762
21,0.08488833159208298,763
21,0.03350357711315155,764
21,-0.009648621082305908,765
21,-0.09693721681833267,766
21,-0.0052701206877827644,767
21,0.02063581347465515,768
21,-0.08032017201185226,769
21,-0.08960264921188354,770
21,-0.06239259988069534,771
21,-0.09780896455049515,772
21,-0.05086126923561096,773
21,0.009152732789516449,774
21,-0.09582871943712234,775
21,0.027198439463973045,776
21,0.02724321186542511,777
21,0.015661342069506645,778
21,-0.012432466261088848,779
21,-0.08862324059009552,780
21,-0.005807132460176945,781
21,0.0389275923371315,782
21,-0.12798623740673065,783
21,0.016201185062527657,784
21,0.07787303626537323,785
21,-0.004839046858251095,786
21,-0.018619220703840256,787
21,0.09122942388057709,788
21,-0.039715271443128586,789
21,-0.018663570284843445,790
21,0.04093936085700989,791
21,0.03172658011317253,792
21,0.007882924750447273,793
21,0.039707113057374954,794
21,-0.08969391882419586,795
21,0.03486071527004242,796
21,0.021746929734945297,797
21,-0.004103166051208973,798
21,-0.03230229765176773,799
21,0.06407038122415543,800
21,-0.0673644095659256,801
21,-0.05441344156861305,802
21,-0.00038131605833768845,803
21,0.03623092174530029,804
21,-0.0399700403213501,805
21,0.06979725509881973,806
21,-0.0021514268592000008,807
21,0.023906035348773003,808
21,-0.024157928302884102,809
21,-0.06936198472976685,810
21,0.039484813809394836,811
21,0.03487114980816841,812
21,0.06711865961551666,813
21,0.04294489324092865,814
21,0.046233516186475754,815
21,0.02561611495912075,816
21,0.044583141803741455,817
21,-0.022264834493398666,818
21,0.02848190814256668,819
21,-0.054926998913288116,820
21,-0.02807280793786049,821
21,0.04120334982872009,822
21,-0.006037229672074318,823
21,0.05779271945357323,824
21,0.003538884222507477,825
21,-0.0028616758063435555,826
21,-0.0716480240225792,827
21,0.026897365227341652,828
21,0.07968808710575104,829
21,-0.05707104131579399,830
21,0.0020704218186438084,831
21,0.059111520648002625,832
21,0.023659996688365936,833
21,0.059845589101314545,834
21,0.10308399796485901,835
21,-0.05332229658961296,836
21,0.05800356715917587,837
21,0.04474884644150734,838
21,0.03383525088429451,839
21,0.04943571239709854,840
21,-0.009718131273984909,841
21,0.06104439124464989,842
21,0.009889114648103714,843
21,-0.0748693123459816,844
21,0.010486817918717861,845
21,-0.014075030572712421,846
21,0.08311717957258224,847
21,0.06284227967262268,848
21,0.0048307697288692,849
21,0.03995825722813606,850
21,0.003479597857221961,851
21,0.01966598629951477,852
21,0.005412682890892029,853
21,0.034481946378946304,854
21,0.04120849072933197,855
21,0.034053657203912735,856
21,-0.02323518507182598,857
21,-0.09170971810817719,858
21,-0.06784907728433609,859
21,-0.0881936326622963,860
21,-0.01612187922000885,861
21,-0.05725695937871933,862
21,0.040940385311841965,863
21,0.08724825084209442,864
21,0.03980643302202225,865
21,0.03306015580892563,866
21,-0.019498437643051147,867
21,-0.0100218141451478,868
21,-0.12054213136434555,869
21,0.010832509025931358,870
21,0.030907411128282547,871
21,0.018705397844314575,872
21,-0.021396750584244728,873
21,-0.015231967903673649,874
21,0.047625064849853516,875
21,0.00980281550437212,876
21,-0.12046277523040771,877
21,-0.06345843523740768,878
21,0.023248132318258286,879
21,-0.05128566175699234,880
21,0.07714346796274185,881
21,0.023897305130958557,882
21,0.04816722869873047,883
21,-0.0307523962110281,884
21,-0.01275414228439331,885
21,0.012079502455890179,886
21,0.08492259681224823,887
21,0.039760295301675797,888
21,-0.10452868789434433,889
21,0.0434584841132164,890
21,0.00850202888250351,891
21,-0.0250684916973114,892
21,-0.022248102352023125,893
21,0.07592929154634476,894
21,0.1004960909485817,895
21,0.05237744003534317,896
21,0.029079586267471313,897
21,0.029406215995550156,898
21,0.08486276865005493,899
21,-0.06261225044727325,900
21,-0.029348177835345268,901
21,0.047193270176649094,902
21,-0.016083896160125732,903
21,0.0044770254753530025,904
21,0.07744380086660385,905
21,-0.0015864502638578415,906
21,0.04785860329866409,907
21,0.032647423446178436,908
21,0.043582331389188766,909
21,0.027273235842585564,910
21,0.08629804849624634,911
21,-0.09653221070766449,912
21,-0.012942091561853886,913
21,0.08146902918815613,914
21,0.03540796786546707,915
21,-0.0706755518913269,916
21,0.044150687754154205,917
21,0.006962792947888374,918
21,0.03790530562400818,919
21,0.039175864309072495,920
21,-0.042857587337493896,921
21,0.02973673678934574,922
21,-0.11359820514917374,923
21,0.003933807834982872,924
21,-0.13109999895095825,925
21,0.0397765077650547,926
21,-0.018464267253875732,927
21,-0.07451468706130981,928
21,0.05992462486028671,929
21,-0.08784537017345428,930
21,-0.08814059942960739,931
21,-0.01708006113767624,932
21,-0.04837118834257126,933
21,0.04400214925408363,934
21,-0.0983254536986351,935
21,0.05478683114051819,936
21,-0.037405047565698624,937
21,0.029365764930844307,938
21,0.039907362312078476,939
21,-0.08366033434867859,940
21,0.09010502696037292,941
21,0.0788213312625885,942
21,0.016906972974538803,943
21,-0.1317141205072403,944
21,-0.1170697957277298,945
21,-0.0059674582444131374,946
21,0.023988496512174606,947
21,-0.06353239715099335,948
21,-0.03244898095726967,949
21,0.010515648871660233,950
21,0.028129130601882935,951
21,-0.1724783033132553,952
21,-0.0683412179350853,953
21,-0.04591381549835205,954
21,0.030737198889255524,955
21,0.030732320621609688,956
21,0.04463225230574608,957
21,0.010892005637288094,958
21,-0.11602938920259476,959
21,-0.14140386879444122,960
21,-0.06496009230613708,961
21,-0.050291940569877625,962
21,0.04499809443950653,963
21,-0.12177973985671997,964
21,0.003970869351178408,965
21,0.03235247731208801,966
21,-0.02361861988902092,967
21,0.05849914625287056,968
21,0.011672774329781532,969
21,0.04832182824611664,970
21,0.06315575540065765,971
21,-0.07286140322685242,972
21,0.02568233013153076,973
21,0.04099242389202118,974
21,0.01835908740758896,975
21,0.04551092907786369,976
21,0.021103693172335625,977
21,0.03442634642124176,978
21,0.011299784295260906,979
21,-0.04187518730759621,980
21,0.056867681443691254,981
21,0.0777599886059761,982
21,0.04307945817708969,983
